"UF","cod_municipio","municipio","zona","secao","eleitores_aptos","candidato","quantidade_votos"
to,73610,"BARRA DO OURO",00032,0043,245,44,2
to,73610,"BARRA DO OURO",00032,0043,245,BRANCO,1
to,73610,"BARRA DO OURO",00032,0043,245,NULO,7
to,73610,"BARRA DO OURO",00032,0044,246,13,139
to,73610,"BARRA DO OURO",00032,0044,246,15,5
to,73610,"BARRA DO OURO",00032,0044,246,22,59
to,73610,"BARRA DO OURO",00032,0044,246,30,1
to,73610,"BARRA DO OURO",00032,0044,246,44,1
to,73610,"BARRA DO OURO",00032,0044,246,NULO,5
to,73610,"BARRA DO OURO",00032,0045,238,12,2
to,73610,"BARRA DO OURO",00032,0045,238,13,111
to,73610,"BARRA DO OURO",00032,0045,238,15,4
to,73610,"BARRA DO OURO",00032,0045,238,22,68
to,73610,"BARRA DO OURO",00032,0045,238,NULO,7
to,73610,"BARRA DO OURO",00032,0046,305,12,4
to,73610,"BARRA DO OURO",00032,0046,305,13,191
to,73610,"BARRA DO OURO",00032,0046,305,15,5
to,73610,"BARRA DO OURO",00032,0046,305,21,1
to,73610,"BARRA DO OURO",00032,0046,305,22,50
to,73610,"BARRA DO OURO",00032,0046,305,44,2
to,73610,"BARRA DO OURO",00032,0046,305,BRANCO,2
to,73610,"BARRA DO OURO",00032,0046,305,NULO,6
to,73610,"BARRA DO OURO",00032,0050,244,12,3
to,73610,"BARRA DO OURO",00032,0050,244,13,121
to,73610,"BARRA DO OURO",00032,0050,244,15,5
to,73610,"BARRA DO OURO",00032,0050,244,22,60
to,73610,"BARRA DO OURO",00032,0050,244,44,1
to,73610,"BARRA DO OURO",00032,0050,244,BRANCO,1
to,73610,"BARRA DO OURO",00032,0050,244,NULO,9
to,73610,"BARRA DO OURO",00032,0058,243,12,4
to,73610,"BARRA DO OURO",00032,0058,243,13,118
to,73610,"BARRA DO OURO",00032,0058,243,15,5
to,73610,"BARRA DO OURO",00032,0058,243,22,49
to,73610,"BARRA DO OURO",00032,0058,243,NULO,9
to,73610,"BARRA DO OURO",00032,0064,243,12,5
to,73610,"BARRA DO OURO",00032,0064,243,13,114
to,73610,"BARRA DO OURO",00032,0064,243,15,4
to,73610,"BARRA DO OURO",00032,0064,243,22,67
to,73610,"BARRA DO OURO",00032,0064,243,BRANCO,3
to,73610,"BARRA DO OURO",00032,0064,243,NULO,7
to,73610,"BARRA DO OURO",00032,0067,240,12,3
to,73610,"BARRA DO OURO",00032,0067,240,13,102
to,73610,"BARRA DO OURO",00032,0067,240,15,6
to,73610,"BARRA DO OURO",00032,0067,240,22,64
to,73610,"BARRA DO OURO",00032,0067,240,NULO,4
to,73610,"BARRA DO OURO",00032,0069,231,12,2
to,73610,"BARRA DO OURO",00032,0069,231,13,111
to,73610,"BARRA DO OURO",00032,0069,231,15,4
to,73610,"BARRA DO OURO",00032,0069,231,22,60
to,73610,"BARRA DO OURO",00032,0069,231,BRANCO,1
to,73610,"BARRA DO OURO",00032,0069,231,NULO,2
to,73610,"BARRA DO OURO",00032,0079,276,12,4
to,73610,"BARRA DO OURO",00032,0079,276,13,133
to,73610,"BARRA DO OURO",00032,0079,276,15,7
to,73610,"BARRA DO OURO",00032,0079,276,22,71
to,73610,"BARRA DO OURO",00032,0079,276,BRANCO,1
to,73610,"BARRA DO OURO",00032,0079,276,NULO,4
to,92045,"BURITI DO TOCANTINS",00010,0036,248,12,1
to,92045,"BURITI DO TOCANTINS",00010,0036,248,13,141
to,92045,"BURITI DO TOCANTINS",00010,0036,248,15,4
to,92045,"BURITI DO TOCANTINS",00010,0036,248,22,47
to,92045,"BURITI DO TOCANTINS",00010,0036,248,BRANCO,1
to,92045,"BURITI DO TOCANTINS",00010,0036,248,NULO,5
to,92045,"BURITI DO TOCANTINS",00010,0037,247,12,3
to,92045,"BURITI DO TOCANTINS",00010,0037,247,13,143
to,92045,"BURITI DO TOCANTINS",00010,0037,247,14,1
to,92045,"BURITI DO TOCANTINS",00010,0037,247,15,4
to,92045,"BURITI DO TOCANTINS",00010,0037,247,22,46
to,92045,"BURITI DO TOCANTINS",00010,0037,247,NULO,3
to,92045,"BURITI DO TOCANTINS",00010,0038,344,13,169
to,92045,"BURITI DO TOCANTINS",00010,0038,344,15,8
to,92045,"BURITI DO TOCANTINS",00010,0038,344,22,102
to,92045,"BURITI DO TOCANTINS",00010,0038,344,44,1
to,92045,"BURITI DO TOCANTINS",00010,0038,344,NULO,8
to,92045,"BURITI DO TOCANTINS",00010,0039,340,12,8
to,92045,"BURITI DO TOCANTINS",00010,0039,340,13,147
to,92045,"BURITI DO TOCANTINS",00010,0039,340,15,1
to,92045,"BURITI DO TOCANTINS",00010,0039,340,22,100
to,92045,"BURITI DO TOCANTINS",00010,0039,340,44,1
to,92045,"BURITI DO TOCANTINS",00010,0039,340,BRANCO,2
to,92045,"BURITI DO TOCANTINS",00010,0039,340,NULO,14
to,92045,"BURITI DO TOCANTINS",00010,0040,338,12,10
to,92045,"BURITI DO TOCANTINS",00010,0040,338,13,147
to,92045,"BURITI DO TOCANTINS",00010,0040,338,15,9
to,92045,"BURITI DO TOCANTINS",00010,0040,338,21,1
to,92045,"BURITI DO TOCANTINS",00010,0040,338,22,107
to,92045,"BURITI DO TOCANTINS",00010,0040,338,BRANCO,2
to,92045,"BURITI DO TOCANTINS",00010,0040,338,NULO,11
to,92045,"BURITI DO TOCANTINS",00010,0041,338,12,6
to,92045,"BURITI DO TOCANTINS",00010,0041,338,13,148
to,92045,"BURITI DO TOCANTINS",00010,0041,338,15,8
to,92045,"BURITI DO TOCANTINS",00010,0041,338,16,1
to,92045,"BURITI DO TOCANTINS",00010,0041,338,22,105
to,92045,"BURITI DO TOCANTINS",00010,0041,338,44,2
to,92045,"BURITI DO TOCANTINS",00010,0041,338,BRANCO,2
to,92045,"BURITI DO TOCANTINS",00010,0041,338,NULO,7
to,92045,"BURITI DO TOCANTINS",00010,0042,245,12,5
to,92045,"BURITI DO TOCANTINS",00010,0042,245,13,123
to,92045,"BURITI DO TOCANTINS",00010,0042,245,15,4
to,92045,"BURITI DO TOCANTINS",00010,0042,245,22,65
to,92045,"BURITI DO TOCANTINS",00010,0042,245,44,1
to,92045,"BURITI DO TOCANTINS",00010,0042,245,NULO,7
to,92045,"BURITI DO TOCANTINS",00010,0043,244,12,5
to,92045,"BURITI DO TOCANTINS",00010,0043,244,13,105
to,92045,"BURITI DO TOCANTINS",00010,0043,244,15,4
to,92045,"BURITI DO TOCANTINS",00010,0043,244,22,78
to,92045,"BURITI DO TOCANTINS",00010,0043,244,BRANCO,2
to,92045,"BURITI DO TOCANTINS",00010,0043,244,NULO,6
to,92045,"BURITI DO TOCANTINS",00010,0044,305,12,3
to,92045,"BURITI DO TOCANTINS",00010,0044,305,13,139
to,92045,"BURITI DO TOCANTINS",00010,0044,305,14,1
to,92045,"BURITI DO TOCANTINS",00010,0044,305,15,5
to,92045,"BURITI DO TOCANTINS",00010,0044,305,16,1
to,92045,"BURITI DO TOCANTINS",00010,0044,305,22,90
to,92045,"BURITI DO TOCANTINS",00010,0044,305,BRANCO,2
to,92045,"BURITI DO TOCANTINS",00010,0044,305,NULO,5
to,92045,"BURITI DO TOCANTINS",00010,0045,301,12,5
to,92045,"BURITI DO TOCANTINS",00010,0045,301,13,143
to,92045,"BURITI DO TOCANTINS",00010,0045,301,14,1
to,92045,"BURITI DO TOCANTINS",00010,0045,301,15,3
to,92045,"BURITI DO TOCANTINS",00010,0045,301,22,84
to,92045,"BURITI DO TOCANTINS",00010,0045,301,44,2
to,92045,"BURITI DO TOCANTINS",00010,0045,301,NULO,7
to,92045,"BURITI DO TOCANTINS",00010,0046,305,12,3
to,92045,"BURITI DO TOCANTINS",00010,0046,305,13,131
to,92045,"BURITI DO TOCANTINS",00010,0046,305,15,8
to,92045,"BURITI DO TOCANTINS",00010,0046,305,22,103
to,92045,"BURITI DO TOCANTINS",00010,0046,305,44,1
to,92045,"BURITI DO TOCANTINS",00010,0046,305,BRANCO,2
to,92045,"BURITI DO TOCANTINS",00010,0046,305,NULO,5
to,92045,"BURITI DO TOCANTINS",00010,0047,302,12,4
to,92045,"BURITI DO TOCANTINS",00010,0047,302,13,145
to,92045,"BURITI DO TOCANTINS",00010,0047,302,15,8
to,92045,"BURITI DO TOCANTINS",00010,0047,302,22,86
to,92045,"BURITI DO TOCANTINS",00010,0047,302,44,1
to,92045,"BURITI DO TOCANTINS",00010,0047,302,BRANCO,1
to,92045,"BURITI DO TOCANTINS",00010,0047,302,NULO,8
to,92045,"BURITI DO TOCANTINS",00010,0048,290,12,1
to,92045,"BURITI DO TOCANTINS",00010,0048,290,13,118
to,92045,"BURITI DO TOCANTINS",00010,0048,290,15,10
to,92045,"BURITI DO TOCANTINS",00010,0048,290,16,1
to,92045,"BURITI DO TOCANTINS",00010,0048,290,22,96
to,92045,"BURITI DO TOCANTINS",00010,0048,290,44,2
to,92045,"BURITI DO TOCANTINS",00010,0048,290,BRANCO,1
to,92045,"BURITI DO TOCANTINS",00010,0048,290,NULO,7
to,92045,"BURITI DO TOCANTINS",00010,0049,290,12,5
to,92045,"BURITI DO TOCANTINS",00010,0049,290,13,150
to,92045,"BURITI DO TOCANTINS",00010,0049,290,15,4
to,92045,"BURITI DO TOCANTINS",00010,0049,290,22,80
to,92045,"BURITI DO TOCANTINS",00010,0049,290,44,1
to,92045,"BURITI DO TOCANTINS",00010,0049,290,NULO,4
to,92045,"BURITI DO TOCANTINS",00010,0050,289,12,4
to,92045,"BURITI DO TOCANTINS",00010,0050,289,13,151
to,92045,"BURITI DO TOCANTINS",00010,0050,289,15,6
to,92045,"BURITI DO TOCANTINS",00010,0050,289,22,70
to,92045,"BURITI DO TOCANTINS",00010,0050,289,BRANCO,1
to,92045,"BURITI DO TOCANTINS",00010,0050,289,NULO,10
to,92045,"BURITI DO TOCANTINS",00010,0051,289,12,3
to,92045,"BURITI DO TOCANTINS",00010,0051,289,13,158
to,92045,"BURITI DO TOCANTINS",00010,0051,289,15,4
to,92045,"BURITI DO TOCANTINS",00010,0051,289,22,73
to,92045,"BURITI DO TOCANTINS",00010,0051,289,44,1
to,92045,"BURITI DO TOCANTINS",00010,0051,289,NULO,7
to,92045,"BURITI DO TOCANTINS",00010,0052,247,12,1
to,92045,"BURITI DO TOCANTINS",00010,0052,247,13,121
to,92045,"BURITI DO TOCANTINS",00010,0052,247,15,3
to,92045,"BURITI DO TOCANTINS",00010,0052,247,22,75
to,92045,"BURITI DO TOCANTINS",00010,0052,247,NULO,7
to,92045,"BURITI DO TOCANTINS",00010,0070,340,12,2
to,92045,"BURITI DO TOCANTINS",00010,0070,340,13,162
to,92045,"BURITI DO TOCANTINS",00010,0070,340,15,8
to,92045,"BURITI DO TOCANTINS",00010,0070,340,22,96
to,92045,"BURITI DO TOCANTINS",00010,0070,340,44,2
to,92045,"BURITI DO TOCANTINS",00010,0070,340,BRANCO,3
to,92045,"BURITI DO TOCANTINS",00010,0070,340,NULO,9
to,92045,"BURITI DO TOCANTINS",00010,0093,337,12,5
to,92045,"BURITI DO TOCANTINS",00010,0093,337,13,137
to,92045,"BURITI DO TOCANTINS",00010,0093,337,15,7
to,92045,"BURITI DO TOCANTINS",00010,0093,337,22,112
to,92045,"BURITI DO TOCANTINS",00010,0093,337,44,2
to,92045,"BURITI DO TOCANTINS",00010,0093,337,BRANCO,1
to,92045,"BURITI DO TOCANTINS",00010,0093,337,NULO,3
to,92045,"BURITI DO TOCANTINS",00010,0137,301,12,5
to,92045,"BURITI DO TOCANTINS",00010,0137,301,13,132
to,92045,"BURITI DO TOCANTINS",00010,0137,301,15,4
to,92045,"BURITI DO TOCANTINS",00010,0137,301,22,80
to,92045,"BURITI DO TOCANTINS",00010,0137,301,BRANCO,1
to,92045,"BURITI DO TOCANTINS",00010,0137,301,NULO,12
to,92045,"BURITI DO TOCANTINS",00010,0144,308,12,3
to,92045,"BURITI DO TOCANTINS",00010,0144,308,13,130
to,92045,"BURITI DO TOCANTINS",00010,0144,308,15,5
to,92045,"BURITI DO TOCANTINS",00010,0144,308,22,94
to,92045,"BURITI DO TOCANTINS",00010,0144,308,NULO,5
to,92045,"BURITI DO TOCANTINS",00010,0153,85,12,1
to,92045,"BURITI DO TOCANTINS",00010,0153,85,13,45
to,92045,"BURITI DO TOCANTINS",00010,0153,85,15,2
to,92045,"BURITI DO TOCANTINS",00010,0153,85,22,21
to,92045,"BURITI DO TOCANTINS",00010,0153,85,44,1
to,92045,"BURITI DO TOCANTINS",00010,0153,85,NULO,1
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0028,228,12,4
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0028,228,13,86
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0028,228,15,8
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0028,228,22,89
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0028,228,BRANCO,2
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0028,228,NULO,5
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0029,226,12,8
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0029,226,13,81
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0029,226,15,8
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0029,226,22,84
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0029,226,44,1
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0029,226,BRANCO,2
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0029,226,NULO,6
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0030,224,12,4
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0030,224,13,96
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0030,224,15,4
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0030,224,22,91
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0030,224,NULO,5
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0031,228,12,14
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0031,228,13,90
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0031,228,15,6
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0031,228,22,93
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0031,228,44,2
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0031,228,NULO,4
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0032,230,12,9
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0032,230,13,84
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0032,230,15,8
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0032,230,22,101
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0032,230,44,1
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0032,230,BRANCO,1
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0032,230,NULO,6
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0042,186,12,1
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0042,186,13,137
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0042,186,14,1
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0042,186,15,2
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0042,186,22,10
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0042,186,NULO,9
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0051,227,12,3
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0051,227,13,73
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0051,227,15,8
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0051,227,22,100
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0051,227,BRANCO,1
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0051,227,NULO,6
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0057,268,12,5
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0057,268,13,94
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0057,268,15,3
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0057,268,22,120
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0057,268,BRANCO,1
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0057,268,NULO,4
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0064,273,12,4
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0064,273,13,113
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0064,273,14,1
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0064,273,15,4
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0064,273,22,106
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0064,273,44,2
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0064,273,BRANCO,1
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0064,273,NULO,6
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0068,228,12,4
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0068,228,13,73
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0068,228,15,6
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0068,228,22,106
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0068,228,BRANCO,2
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0068,228,NULO,4
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0074,260,12,4
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0074,260,13,100
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0074,260,14,1
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0074,260,15,5
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0074,260,22,95
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0074,260,BRANCO,3
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0074,260,NULO,6
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0075,108,13,72
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0075,108,15,1
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0075,108,22,11
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0075,108,44,1
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0075,108,BRANCO,3
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0078,176,12,9
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0078,176,13,68
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0078,176,15,2
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0078,176,22,68
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0078,176,44,1
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0078,176,BRANCO,1
to,92606,"SANTA TEREZA DO TOCANTINS",00035,0078,176,NULO,2
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0049,209,12,2
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0049,209,13,134
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0049,209,14,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0049,209,15,3
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0049,209,22,21
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0049,209,NULO,10
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0050,209,13,113
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0050,209,15,5
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0050,209,22,33
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0050,209,44,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0050,209,BRANCO,2
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0050,209,NULO,10
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0051,208,12,3
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0051,208,13,105
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0051,208,15,5
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0051,208,22,30
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0051,208,NULO,9
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0052,212,12,6
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0052,212,13,118
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0052,212,14,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0052,212,15,5
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0052,212,16,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0052,212,22,22
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0052,212,BRANCO,2
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0052,212,NULO,12
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0053,213,12,3
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0053,213,13,103
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0053,213,15,10
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0053,213,22,37
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0053,213,BRANCO,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0053,213,NULO,5
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0055,215,12,2
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0055,215,13,116
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0055,215,15,8
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0055,215,22,26
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0055,215,44,2
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0055,215,NULO,8
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0056,213,12,2
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0056,213,13,115
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0056,213,15,3
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0056,213,22,24
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0056,213,BRANCO,2
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0056,213,NULO,5
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0057,359,12,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0057,359,13,172
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0057,359,14,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0057,359,15,8
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0057,359,21,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0057,359,22,67
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0057,359,30,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0057,359,44,2
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0057,359,80,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0057,359,BRANCO,7
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0057,359,NULO,10
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0058,209,12,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0058,209,13,105
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0058,209,15,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0058,209,22,47
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0058,209,BRANCO,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0058,209,NULO,6
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0059,204,12,4
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0059,204,13,120
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0059,204,15,4
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0059,204,22,20
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0059,204,BRANCO,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0059,204,NULO,9
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0060,210,12,4
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0060,210,13,115
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0060,210,15,3
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0060,210,22,41
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0060,210,30,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0060,210,44,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0060,210,BRANCO,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0060,210,NULO,2
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0061,209,12,4
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0061,209,13,106
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0061,209,15,3
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0061,209,22,29
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0061,209,30,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0061,209,BRANCO,2
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0061,209,NULO,8
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0062,248,13,136
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0062,248,15,5
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0062,248,22,50
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0062,248,30,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0062,248,44,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0062,248,BRANCO,2
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0062,248,NULO,11
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0063,200,12,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0063,200,13,73
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0063,200,15,4
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0063,200,22,37
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0063,200,44,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0063,200,BRANCO,2
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0063,200,NULO,5
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0064,203,12,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0064,203,13,87
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0064,203,15,3
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0064,203,22,40
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0064,203,BRANCO,1
to,93130,"CONCEIÇÃO DO TOCANTINS",00022,0064,203,NULO,1
to,94692,"MONTE DO CARMO",00003,0076,289,12,4
to,94692,"MONTE DO CARMO",00003,0076,289,13,125
to,94692,"MONTE DO CARMO",00003,0076,289,15,17
to,94692,"MONTE DO CARMO",00003,0076,289,22,70
to,94692,"MONTE DO CARMO",00003,0076,289,BRANCO,3
to,94692,"MONTE DO CARMO",00003,0076,289,NULO,7
to,94692,"MONTE DO CARMO",00003,0077,292,12,9
to,94692,"MONTE DO CARMO",00003,0077,292,13,122
to,94692,"MONTE DO CARMO",00003,0077,292,15,13
to,94692,"MONTE DO CARMO",00003,0077,292,22,67
to,94692,"MONTE DO CARMO",00003,0077,292,44,2
to,94692,"MONTE DO CARMO",00003,0077,292,BRANCO,1
to,94692,"MONTE DO CARMO",00003,0077,292,NULO,7
to,94692,"MONTE DO CARMO",00003,0078,285,12,3
to,94692,"MONTE DO CARMO",00003,0078,285,13,135
to,94692,"MONTE DO CARMO",00003,0078,285,15,15
to,94692,"MONTE DO CARMO",00003,0078,285,22,84
to,94692,"MONTE DO CARMO",00003,0078,285,30,1
to,94692,"MONTE DO CARMO",00003,0078,285,BRANCO,1
to,94692,"MONTE DO CARMO",00003,0078,285,NULO,3
to,94692,"MONTE DO CARMO",00003,0079,288,12,6
to,94692,"MONTE DO CARMO",00003,0079,288,13,124
