"UF","cod_municipio","municipio","zona","secao","aptos_presidente","total_votos_presidente","aptos_deputado_federal","total_deputado_federal"
mg,50490,"POUSO ALEGRE",00227,0124,346,284,335,275
mg,50490,"POUSO ALEGRE",00227,0135,281,210,268,198
mg,50490,"POUSO ALEGRE",00227,0057,346,289,338,282
mg,50490,"POUSO ALEGRE",00227,0037,329,258,316,246
mg,50490,"POUSO ALEGRE",00227,0472,303,267,259,227
mg,50490,"POUSO ALEGRE",00227,0473,339,308,283,255
mg,50490,"POUSO ALEGRE",00227,0162,329,258,318,251
mg,50490,"POUSO ALEGRE",00227,0462,233,196,230,193
mg,50490,"POUSO ALEGRE",00227,0136,281,215,263,197
mg,43451,"CONCEIÇÃO DAS ALAGOAS",00082,0011,222,174,221,173
mg,43451,"CONCEIÇÃO DAS ALAGOAS",00082,0054,349,269,346,266
mg,45454,"GALILÉIA",00117,0014,327,195,326,194
mg,45454,"GALILÉIA",00117,0016,327,224,326,224
mg,48674,"MONTE SIÃO",00183,0016,334,249,332,247
mg,46671,"ITAPAGIPE",00297,0015,298,239,296,237
mg,46671,"ITAPAGIPE",00297,0030,313,229,312,228
mg,54070,"UNAÍ",00280,0327,141,122,139,120
mg,54070,"UNAÍ",00280,0121,369,292,368,291
mg,54070,"UNAÍ",00280,0129,390,303,388,301
mg,54070,"UNAÍ",00280,0231,361,299,359,297
mg,54070,"UNAÍ",00280,0246,369,307,368,306
mg,54070,"UNAÍ",00280,0087,320,233,318,231
mg,54070,"UNAÍ",00280,0213,223,160,222,159
mg,54070,"UNAÍ",00280,0071,341,253,339,251
mg,54070,"UNAÍ",00280,0181,156,123,152,119
mg,54070,"UNAÍ",00280,0107,396,321,394,319
mg,47031,"JANUÁRIA",00148,0121,253,163,252,162
mg,47031,"JANUÁRIA",00148,0179,300,241,299,240
mg,51950,"SANTA VITÓRIA",00308,0056,257,174,256,173
mg,51950,"SANTA VITÓRIA",00308,0002,260,201,259,200
mg,49115,"OLIVEIRA",00197,0140,357,281,356,280
mg,50431,"PORTEIRINHA",00226,0005,229,173,228,172
mg,45373,"FREI INOCÊNCIO",00119,0404,257,190,256,189
mg,40851,"AREADO",00019,0022,324,241,323,240
mg,40614,"ANTÔNIO PRADO DE MINAS",00111,0022,306,265,304,263
mg,51616,"SANTA MARIA DO SALTO",00144,0056,237,166,236,165
mg,45357,"FREI GASPAR",00269,0404,198,162,197,161
mg,40606,"RIACHINHO",00329,0060,328,240,322,234
mg,40606,"RIACHINHO",00329,0055,271,177,270,176
mg,45950,"IBIRITÉ",00351,0186,337,298,335,296
mg,45950,"IBIRITÉ",00351,0022,349,284,348,284
mg,45950,"IBIRITÉ",00351,0199,313,257,312,256
mg,45950,"IBIRITÉ",00351,0073,378,287,376,286
mg,45950,"IBIRITÉ",00351,0148,289,236,288,235
mg,45950,"IBIRITÉ",00351,0177,383,304,381,302
mg,45950,"IBIRITÉ",00351,0198,279,247,278,246
mg,45950,"IBIRITÉ",00351,0010,323,271,321,269
mg,45950,"IBIRITÉ",00351,0016,337,259,336,259
mg,45950,"IBIRITÉ",00351,0179,367,271,365,269
mg,45950,"IBIRITÉ",00351,0136,367,315,364,312
mg,45950,"IBIRITÉ",00288,0383,370,296,368,295
mg,45950,"IBIRITÉ",00288,0149,388,317,385,317
mg,45950,"IBIRITÉ",00288,0389,386,320,382,316
mg,45950,"IBIRITÉ",00288,0168,375,328,361,314
mg,45950,"IBIRITÉ",00288,0066,375,318,364,307
mg,43672,"CONSELHEIRO PENA",00089,0091,388,275,387,274
mg,43672,"CONSELHEIRO PENA",00089,0101,206,148,205,148
mg,43672,"CONSELHEIRO PENA",00089,0107,159,140,158,139
mg,42412,"CAPARAÓ",00303,0012,362,264,360,262
mg,43230,"CHIADOR",00170,0005,190,151,186,148
mg,44857,"ESPINOSA",00109,0001,212,144,211,143
mg,51918,"SANTA RITA DO SAPUCAÍ",00248,0082,307,255,305,253
mg,51918,"SANTA RITA DO SAPUCAÍ",00248,0058,392,320,391,319
mg,44970,"EUGENÓPOLIS",00111,0005,278,223,277,222
mg,49719,"PEÇANHA",00212,0042,325,216,324,215
mg,49719,"PEÇANHA",00212,0040,260,185,259,184
mg,49719,"PEÇANHA",00212,0145,313,200,312,199
mg,49719,"PEÇANHA",00212,0045,258,184,257,183
mg,47252,"JOÃO PINHEIRO",00151,0188,367,251,366,250
mg,47252,"JOÃO PINHEIRO",00151,0044,275,204,274,203
mg,47252,"JOÃO PINHEIRO",00151,0174,82,49,81,48
mg,51411,"SALTO DA DIVISA",00144,0037,289,207,288,206
mg,42323,"JOSÉ RAYDAN",00247,0080,226,129,225,128
mg,42463,"URUANA DE MINAS",00320,0043,327,257,326,256
mg,40177,"ÁGUAS FORMOSAS",00004,0115,236,180,235,179
mg,42676,"CARATINGA",00071,0409,227,174,226,173
mg,46930,"JACINTO",00144,0002,347,249,346,248
mg,40746,"SÃO JOÃO DO MANTENINHA",00169,0069,239,168,238,167
mg,42420,"TAPARUBA",00129,0092,352,283,351,282
mg,50679,"PRESIDENTE OLEGÁRIO",00230,0093,341,247,340,246
mg,44776,"ENTRE RIOS DE MINAS",00106,0020,390,319,389,318
mg,52272,"SÃO FRANCISCO DO GLÓRIA",00069,0202,313,269,312,268
mg,40525,"PALMÓPOLIS",00009,0080,319,208,318,207
