"UF","cod_municipio","municipio","zona","secao","eleitores_aptos","candidato","quantidade_votos"
to,92410,"ARAGUAÍNA",00001,0231,287,NULO,2
to,92410,"ARAGUAÍNA",00001,0005,339,13,90
to,92410,"ARAGUAÍNA",00001,0005,339,22,189
to,92410,"ARAGUAÍNA",00001,0005,339,NULO,4
to,92410,"ARAGUAÍNA",00001,0022,307,13,78
to,92410,"ARAGUAÍNA",00001,0022,307,22,173
to,92410,"ARAGUAÍNA",00001,0022,307,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0022,307,NULO,4
to,92410,"ARAGUAÍNA",00001,0278,344,13,71
to,92410,"ARAGUAÍNA",00001,0278,344,22,211
to,92410,"ARAGUAÍNA",00001,0278,344,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0278,344,NULO,4
to,92410,"ARAGUAÍNA",00001,0253,331,13,130
to,92410,"ARAGUAÍNA",00001,0253,331,22,136
to,92410,"ARAGUAÍNA",00001,0253,331,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0253,331,NULO,6
to,92410,"ARAGUAÍNA",00001,0401,208,13,47
to,92410,"ARAGUAÍNA",00001,0401,208,22,104
to,92410,"ARAGUAÍNA",00001,0401,208,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0401,208,NULO,7
to,92410,"ARAGUAÍNA",00001,0241,344,13,100
to,92410,"ARAGUAÍNA",00001,0241,344,22,176
to,92410,"ARAGUAÍNA",00001,0241,344,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0241,344,NULO,5
to,92410,"ARAGUAÍNA",00001,0270,321,13,125
to,92410,"ARAGUAÍNA",00001,0270,321,22,133
to,92410,"ARAGUAÍNA",00001,0270,321,BRANCO,7
to,92410,"ARAGUAÍNA",00001,0270,321,NULO,15
to,92410,"ARAGUAÍNA",00001,0116,270,13,89
to,92410,"ARAGUAÍNA",00001,0116,270,22,126
to,92410,"ARAGUAÍNA",00001,0116,270,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0116,270,NULO,8
to,92410,"ARAGUAÍNA",00001,0172,326,13,110
to,92410,"ARAGUAÍNA",00001,0172,326,22,175
to,92410,"ARAGUAÍNA",00001,0172,326,NULO,5
to,92410,"ARAGUAÍNA",00001,0030,331,13,122
to,92410,"ARAGUAÍNA",00001,0030,331,22,146
to,92410,"ARAGUAÍNA",00001,0030,331,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0030,331,NULO,6
to,92410,"ARAGUAÍNA",00001,0034,330,13,109
to,92410,"ARAGUAÍNA",00001,0034,330,22,158
to,92410,"ARAGUAÍNA",00001,0034,330,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0034,330,NULO,6
to,92410,"ARAGUAÍNA",00001,0357,315,13,114
to,92410,"ARAGUAÍNA",00001,0357,315,22,113
to,92410,"ARAGUAÍNA",00001,0357,315,BRANCO,5
to,92410,"ARAGUAÍNA",00001,0357,315,NULO,12
to,92410,"ARAGUAÍNA",00001,0049,343,13,121
to,92410,"ARAGUAÍNA",00001,0049,343,22,155
to,92410,"ARAGUAÍNA",00001,0049,343,BRANCO,5
to,92410,"ARAGUAÍNA",00001,0049,343,NULO,4
to,92410,"ARAGUAÍNA",00001,0325,340,13,137
to,92410,"ARAGUAÍNA",00001,0325,340,22,125
to,92410,"ARAGUAÍNA",00001,0325,340,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0325,340,NULO,8
to,92410,"ARAGUAÍNA",00001,0358,331,13,127
to,92410,"ARAGUAÍNA",00001,0358,331,22,114
to,92410,"ARAGUAÍNA",00001,0358,331,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0358,331,NULO,5
to,92410,"ARAGUAÍNA",00001,0214,269,13,106
to,92410,"ARAGUAÍNA",00001,0214,269,22,114
to,92410,"ARAGUAÍNA",00001,0214,269,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0214,269,NULO,8
to,92410,"ARAGUAÍNA",00001,0349,315,13,146
to,92410,"ARAGUAÍNA",00001,0349,315,22,97
to,92410,"ARAGUAÍNA",00001,0349,315,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0349,315,NULO,2
to,92410,"ARAGUAÍNA",00001,0075,342,13,103
to,92410,"ARAGUAÍNA",00001,0075,342,22,192
to,92410,"ARAGUAÍNA",00001,0075,342,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0075,342,NULO,6
to,92410,"ARAGUAÍNA",00001,0364,314,13,129
to,92410,"ARAGUAÍNA",00001,0364,314,22,90
to,92410,"ARAGUAÍNA",00001,0364,314,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0364,314,NULO,3
to,92410,"ARAGUAÍNA",00001,0067,294,13,112
to,92410,"ARAGUAÍNA",00001,0067,294,22,96
to,92410,"ARAGUAÍNA",00001,0067,294,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0067,294,NULO,13
to,92410,"ARAGUAÍNA",00001,0123,306,13,76
to,92410,"ARAGUAÍNA",00001,0123,306,22,181
to,92410,"ARAGUAÍNA",00001,0123,306,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0123,306,NULO,5
to,92410,"ARAGUAÍNA",00001,0044,350,13,99
to,92410,"ARAGUAÍNA",00001,0044,350,22,185
to,92410,"ARAGUAÍNA",00001,0044,350,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0044,350,NULO,5
to,92410,"ARAGUAÍNA",00001,0051,345,13,109
to,92410,"ARAGUAÍNA",00001,0051,345,22,153
to,92410,"ARAGUAÍNA",00001,0051,345,BRANCO,9
to,92410,"ARAGUAÍNA",00001,0051,345,NULO,8
to,92410,"ARAGUAÍNA",00001,0332,344,13,112
to,92410,"ARAGUAÍNA",00001,0332,344,22,163
to,92410,"ARAGUAÍNA",00001,0332,344,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0332,344,NULO,4
to,92410,"ARAGUAÍNA",00001,0170,293,13,120
to,92410,"ARAGUAÍNA",00001,0170,293,22,116
to,92410,"ARAGUAÍNA",00001,0170,293,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0170,293,NULO,10
to,92410,"ARAGUAÍNA",00001,0199,302,13,105
to,92410,"ARAGUAÍNA",00001,0199,302,22,143
to,92410,"ARAGUAÍNA",00001,0199,302,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0199,302,NULO,7
to,92410,"ARAGUAÍNA",00001,0183,345,13,100
to,92410,"ARAGUAÍNA",00001,0183,345,22,183
to,92410,"ARAGUAÍNA",00001,0183,345,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0183,345,NULO,7
to,92410,"ARAGUAÍNA",00001,0131,342,13,106
to,92410,"ARAGUAÍNA",00001,0131,342,22,166
to,92410,"ARAGUAÍNA",00001,0131,342,BRANCO,5
to,92410,"ARAGUAÍNA",00001,0131,342,NULO,4
to,92410,"ARAGUAÍNA",00001,0355,301,13,89
to,92410,"ARAGUAÍNA",00001,0355,301,22,144
to,92410,"ARAGUAÍNA",00001,0355,301,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0355,301,NULO,9
to,92410,"ARAGUAÍNA",00001,0397,310,13,71
to,92410,"ARAGUAÍNA",00001,0397,310,22,167
to,92410,"ARAGUAÍNA",00001,0397,310,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0397,310,NULO,5
to,92410,"ARAGUAÍNA",00001,0120,267,13,94
to,92410,"ARAGUAÍNA",00001,0120,267,22,126
to,92410,"ARAGUAÍNA",00001,0120,267,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0120,267,NULO,3
to,92410,"ARAGUAÍNA",00001,0113,316,13,90
to,92410,"ARAGUAÍNA",00001,0113,316,22,167
to,92410,"ARAGUAÍNA",00001,0113,316,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0113,316,NULO,5
to,92410,"ARAGUAÍNA",00001,0158,206,13,70
to,92410,"ARAGUAÍNA",00001,0158,206,22,100
to,92410,"ARAGUAÍNA",00001,0158,206,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0158,206,NULO,1
to,92410,"ARAGUAÍNA",00001,0098,340,13,130
to,92410,"ARAGUAÍNA",00001,0098,340,22,129
to,92410,"ARAGUAÍNA",00001,0098,340,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0098,340,NULO,8
to,92410,"ARAGUAÍNA",00001,0200,340,13,118
to,92410,"ARAGUAÍNA",00001,0200,340,22,156
to,92410,"ARAGUAÍNA",00001,0200,340,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0200,340,NULO,7
to,92410,"ARAGUAÍNA",00001,0247,330,13,113
to,92410,"ARAGUAÍNA",00001,0247,330,22,143
to,92410,"ARAGUAÍNA",00001,0247,330,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0247,330,NULO,12
to,92410,"ARAGUAÍNA",00001,0405,290,13,122
to,92410,"ARAGUAÍNA",00001,0405,290,22,110
to,92410,"ARAGUAÍNA",00001,0405,290,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0405,290,NULO,2
to,92410,"ARAGUAÍNA",00001,0055,346,13,123
to,92410,"ARAGUAÍNA",00001,0055,346,22,148
to,92410,"ARAGUAÍNA",00001,0055,346,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0055,346,NULO,10
to,92410,"ARAGUAÍNA",00001,0125,247,13,60
to,92410,"ARAGUAÍNA",00001,0125,247,22,137
to,92410,"ARAGUAÍNA",00001,0125,247,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0125,247,NULO,3
to,92410,"ARAGUAÍNA",00001,0285,284,13,126
to,92410,"ARAGUAÍNA",00001,0285,284,22,89
to,92410,"ARAGUAÍNA",00001,0285,284,NULO,3
to,92410,"ARAGUAÍNA",00001,0039,325,13,106
to,92410,"ARAGUAÍNA",00001,0039,325,22,160
to,92410,"ARAGUAÍNA",00001,0039,325,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0039,325,NULO,4
to,92410,"ARAGUAÍNA",00001,0320,314,13,127
to,92410,"ARAGUAÍNA",00001,0320,314,22,112
to,92410,"ARAGUAÍNA",00001,0320,314,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0320,314,NULO,6
to,92410,"ARAGUAÍNA",00001,0232,329,13,127
to,92410,"ARAGUAÍNA",00001,0232,329,22,129
to,92410,"ARAGUAÍNA",00001,0232,329,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0232,329,NULO,7
to,92410,"ARAGUAÍNA",00001,0369,317,13,116
to,92410,"ARAGUAÍNA",00001,0369,317,22,120
to,92410,"ARAGUAÍNA",00001,0369,317,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0369,317,NULO,3
to,92410,"ARAGUAÍNA",00001,0236,324,13,113
to,92410,"ARAGUAÍNA",00001,0236,324,22,149
to,92410,"ARAGUAÍNA",00001,0236,324,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0236,324,NULO,6
to,92410,"ARAGUAÍNA",00001,0212,295,13,118
to,92410,"ARAGUAÍNA",00001,0212,295,22,126
to,92410,"ARAGUAÍNA",00001,0212,295,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0212,295,NULO,10
to,92410,"ARAGUAÍNA",00001,0403,296,13,125
to,92410,"ARAGUAÍNA",00001,0403,296,22,104
to,92410,"ARAGUAÍNA",00001,0403,296,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0403,296,NULO,8
to,92410,"ARAGUAÍNA",00001,0191,322,13,88
to,92410,"ARAGUAÍNA",00001,0191,322,22,186
to,92410,"ARAGUAÍNA",00001,0191,322,NULO,5
to,92410,"ARAGUAÍNA",00001,0246,305,13,70
to,92410,"ARAGUAÍNA",00001,0246,305,22,181
to,92410,"ARAGUAÍNA",00001,0246,305,BRANCO,5
to,92410,"ARAGUAÍNA",00001,0246,305,NULO,3
to,92410,"ARAGUAÍNA",00001,0102,347,13,73
to,92410,"ARAGUAÍNA",00001,0102,347,22,199
to,92410,"ARAGUAÍNA",00001,0102,347,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0102,347,NULO,5
to,92410,"ARAGUAÍNA",00001,0292,309,13,100
to,92410,"ARAGUAÍNA",00001,0292,309,22,147
to,92410,"ARAGUAÍNA",00001,0292,309,BRANCO,6
to,92410,"ARAGUAÍNA",00001,0292,309,NULO,8
to,92410,"ARAGUAÍNA",00001,0265,304,13,93
to,92410,"ARAGUAÍNA",00001,0265,304,22,145
to,92410,"ARAGUAÍNA",00001,0265,304,NULO,4
to,92410,"ARAGUAÍNA",00001,0112,314,13,87
to,92410,"ARAGUAÍNA",00001,0112,314,22,166
to,92410,"ARAGUAÍNA",00001,0112,314,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0112,314,NULO,5
to,92410,"ARAGUAÍNA",00001,0069,344,13,102
to,92410,"ARAGUAÍNA",00001,0069,344,22,174
to,92410,"ARAGUAÍNA",00001,0069,344,BRANCO,6
to,92410,"ARAGUAÍNA",00001,0069,344,NULO,4
to,92410,"ARAGUAÍNA",00001,0346,328,13,89
to,92410,"ARAGUAÍNA",00001,0346,328,22,157
to,92410,"ARAGUAÍNA",00001,0346,328,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0346,328,NULO,6
to,92410,"ARAGUAÍNA",00001,0290,325,13,91
to,92410,"ARAGUAÍNA",00001,0290,325,22,167
to,92410,"ARAGUAÍNA",00001,0290,325,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0290,325,NULO,7
to,92410,"ARAGUAÍNA",00001,0094,330,13,78
to,92410,"ARAGUAÍNA",00001,0094,330,22,205
to,92410,"ARAGUAÍNA",00001,0094,330,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0094,330,NULO,8
to,92410,"ARAGUAÍNA",00001,0384,312,13,114
to,92410,"ARAGUAÍNA",00001,0384,312,22,106
to,92410,"ARAGUAÍNA",00001,0384,312,BRANCO,5
to,92410,"ARAGUAÍNA",00001,0384,312,NULO,5
to,92410,"ARAGUAÍNA",00001,0359,319,13,107
to,92410,"ARAGUAÍNA",00001,0359,319,22,129
to,92410,"ARAGUAÍNA",00001,0359,319,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0359,319,NULO,4
to,92410,"ARAGUAÍNA",00001,0166,314,13,96
to,92410,"ARAGUAÍNA",00001,0166,314,22,154
to,92410,"ARAGUAÍNA",00001,0166,314,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0166,314,NULO,2
to,92410,"ARAGUAÍNA",00001,0372,323,13,103
to,92410,"ARAGUAÍNA",00001,0372,323,22,137
to,92410,"ARAGUAÍNA",00001,0372,323,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0372,323,NULO,5
to,92410,"ARAGUAÍNA",00001,0002,331,13,79
to,92410,"ARAGUAÍNA",00001,0002,331,22,173
to,92410,"ARAGUAÍNA",00001,0002,331,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0002,331,NULO,7
to,92410,"ARAGUAÍNA",00001,0040,248,13,50
to,92410,"ARAGUAÍNA",00001,0040,248,22,152
to,92410,"ARAGUAÍNA",00001,0040,248,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0040,248,NULO,3
to,92410,"ARAGUAÍNA",00001,0017,366,13,77
to,92410,"ARAGUAÍNA",00001,0017,366,22,214
to,92410,"ARAGUAÍNA",00001,0017,366,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0017,366,NULO,2
to,92410,"ARAGUAÍNA",00001,0194,328,13,115
to,92410,"ARAGUAÍNA",00001,0194,328,22,157
to,92410,"ARAGUAÍNA",00001,0194,328,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0194,328,NULO,7
to,92410,"ARAGUAÍNA",00001,0048,342,13,111
to,92410,"ARAGUAÍNA",00001,0048,342,22,173
to,92410,"ARAGUAÍNA",00001,0048,342,BRANCO,5
to,92410,"ARAGUAÍNA",00001,0048,342,NULO,6
to,92410,"ARAGUAÍNA",00001,0389,296,13,92
to,92410,"ARAGUAÍNA",00001,0389,296,22,125
to,92410,"ARAGUAÍNA",00001,0389,296,BRANCO,5
to,92410,"ARAGUAÍNA",00001,0389,296,NULO,7
to,92410,"ARAGUAÍNA",00001,0356,309,13,104
to,92410,"ARAGUAÍNA",00001,0356,309,22,119
to,92410,"ARAGUAÍNA",00001,0356,309,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0356,309,NULO,9
to,92410,"ARAGUAÍNA",00001,0220,246,13,54
to,92410,"ARAGUAÍNA",00001,0220,246,22,152
to,92410,"ARAGUAÍNA",00001,0220,246,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0220,246,NULO,2
to,92410,"ARAGUAÍNA",00001,0168,342,13,148
to,92410,"ARAGUAÍNA",00001,0168,342,22,129
to,92410,"ARAGUAÍNA",00001,0168,342,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0168,342,NULO,6
to,92410,"ARAGUAÍNA",00001,0087,332,13,129
to,92410,"ARAGUAÍNA",00001,0087,332,22,148
to,92410,"ARAGUAÍNA",00001,0087,332,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0087,332,NULO,6
to,92410,"ARAGUAÍNA",00001,0348,319,13,136
to,92410,"ARAGUAÍNA",00001,0348,319,22,108
to,92410,"ARAGUAÍNA",00001,0348,319,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0348,319,NULO,6
to,92410,"ARAGUAÍNA",00001,0303,333,13,139
to,92410,"ARAGUAÍNA",00001,0303,333,22,119
to,92410,"ARAGUAÍNA",00001,0303,333,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0303,333,NULO,6
to,92410,"ARAGUAÍNA",00001,0178,281,13,90
to,92410,"ARAGUAÍNA",00001,0178,281,22,136
to,92410,"ARAGUAÍNA",00001,0178,281,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0178,281,NULO,9
to,92410,"ARAGUAÍNA",00001,0304,315,13,133
to,92410,"ARAGUAÍNA",00001,0304,315,22,99
to,92410,"ARAGUAÍNA",00001,0304,315,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0304,315,NULO,10
to,92410,"ARAGUAÍNA",00001,0258,323,13,119
to,92410,"ARAGUAÍNA",00001,0258,323,22,145
to,92410,"ARAGUAÍNA",00001,0258,323,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0258,323,NULO,7
to,92410,"ARAGUAÍNA",00001,0301,334,13,110
to,92410,"ARAGUAÍNA",00001,0301,334,22,147
to,92410,"ARAGUAÍNA",00001,0301,334,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0301,334,NULO,4
to,92410,"ARAGUAÍNA",00001,0043,345,13,108
to,92410,"ARAGUAÍNA",00001,0043,345,22,168
to,92410,"ARAGUAÍNA",00001,0043,345,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0043,345,NULO,3
to,92410,"ARAGUAÍNA",00001,0108,278,13,131
to,92410,"ARAGUAÍNA",00001,0108,278,22,94
to,92410,"ARAGUAÍNA",00001,0108,278,BRANCO,5
to,92410,"ARAGUAÍNA",00001,0108,278,NULO,5
to,92410,"ARAGUAÍNA",00001,0065,248,13,50
to,92410,"ARAGUAÍNA",00001,0065,248,22,138
to,92410,"ARAGUAÍNA",00001,0065,248,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0065,248,NULO,6
to,92410,"ARAGUAÍNA",00001,0305,331,13,120
to,92410,"ARAGUAÍNA",00001,0305,331,22,163
to,92410,"ARAGUAÍNA",00001,0305,331,NULO,3
to,92410,"ARAGUAÍNA",00001,0035,328,13,91
to,92410,"ARAGUAÍNA",00001,0035,328,22,152
to,92410,"ARAGUAÍNA",00001,0035,328,NULO,9
to,92410,"ARAGUAÍNA",00001,0159,287,13,93
to,92410,"ARAGUAÍNA",00001,0159,287,22,131
to,92410,"ARAGUAÍNA",00001,0159,287,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0159,287,NULO,8
to,92410,"ARAGUAÍNA",00001,0079,342,13,107
to,92410,"ARAGUAÍNA",00001,0079,342,22,182
to,92410,"ARAGUAÍNA",00001,0079,342,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0079,342,NULO,5
to,92410,"ARAGUAÍNA",00001,0326,310,13,105
to,92410,"ARAGUAÍNA",00001,0326,310,22,111
to,92410,"ARAGUAÍNA",00001,0326,310,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0326,310,NULO,3
to,92410,"ARAGUAÍNA",00001,0197,338,13,116
to,92410,"ARAGUAÍNA",00001,0197,338,22,138
to,92410,"ARAGUAÍNA",00001,0197,338,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0197,338,NULO,6
to,92410,"ARAGUAÍNA",00001,0073,344,13,96
to,92410,"ARAGUAÍNA",00001,0073,344,22,175
to,92410,"ARAGUAÍNA",00001,0073,344,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0073,344,NULO,7
to,92410,"ARAGUAÍNA",00001,0387,360,13,96
to,92410,"ARAGUAÍNA",00001,0387,360,22,179
to,92410,"ARAGUAÍNA",00001,0387,360,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0387,360,NULO,3
to,92410,"ARAGUAÍNA",00001,0240,302,13,76
to,92410,"ARAGUAÍNA",00001,0240,302,22,174
to,92410,"ARAGUAÍNA",00001,0240,302,NULO,7
to,92410,"ARAGUAÍNA",00001,0400,337,13,116
to,92410,"ARAGUAÍNA",00001,0400,337,22,143
to,92410,"ARAGUAÍNA",00001,0400,337,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0400,337,NULO,5
to,92410,"ARAGUAÍNA",00001,0092,331,13,83
to,92410,"ARAGUAÍNA",00001,0092,331,22,183
to,92410,"ARAGUAÍNA",00001,0092,331,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0092,331,NULO,7
to,92410,"ARAGUAÍNA",00001,0244,270,13,103
to,92410,"ARAGUAÍNA",00001,0244,270,22,120
to,92410,"ARAGUAÍNA",00001,0244,270,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0244,270,NULO,5
to,92410,"ARAGUAÍNA",00001,0171,332,13,76
to,92410,"ARAGUAÍNA",00001,0171,332,22,214
to,92410,"ARAGUAÍNA",00001,0171,332,NULO,4
to,92410,"ARAGUAÍNA",00001,0310,315,13,63
to,92410,"ARAGUAÍNA",00001,0310,315,22,171
to,92410,"ARAGUAÍNA",00001,0310,315,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0310,315,NULO,10
to,92410,"ARAGUAÍNA",00001,0293,316,13,124
to,92410,"ARAGUAÍNA",00001,0293,316,22,120
to,92410,"ARAGUAÍNA",00001,0293,316,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0293,316,NULO,5
to,92410,"ARAGUAÍNA",00001,0255,280,13,110
to,92410,"ARAGUAÍNA",00001,0255,280,22,106
to,92410,"ARAGUAÍNA",00001,0255,280,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0255,280,NULO,6
to,92410,"ARAGUAÍNA",00001,0250,339,13,89
to,92410,"ARAGUAÍNA",00001,0250,339,22,169
to,92410,"ARAGUAÍNA",00001,0250,339,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0250,339,NULO,8
to,92410,"ARAGUAÍNA",00001,0031,327,13,98
to,92410,"ARAGUAÍNA",00001,0031,327,22,165
to,92410,"ARAGUAÍNA",00001,0031,327,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0031,327,NULO,5
to,92410,"ARAGUAÍNA",00001,0174,314,13,107
to,92410,"ARAGUAÍNA",00001,0174,314,22,152
to,92410,"ARAGUAÍNA",00001,0174,314,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0174,314,NULO,6
to,92410,"ARAGUAÍNA",00001,0259,315,13,156
to,92410,"ARAGUAÍNA",00001,0259,315,22,92
to,92410,"ARAGUAÍNA",00001,0259,315,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0259,315,NULO,6
to,92410,"ARAGUAÍNA",00001,0033,329,13,116
to,92410,"ARAGUAÍNA",00001,0033,329,22,145
to,92410,"ARAGUAÍNA",00001,0033,329,BRANCO,5
to,92410,"ARAGUAÍNA",00001,0033,329,NULO,5
to,92410,"ARAGUAÍNA",00001,0052,349,13,112
to,92410,"ARAGUAÍNA",00001,0052,349,22,160
to,92410,"ARAGUAÍNA",00001,0052,349,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0052,349,NULO,2
to,92410,"ARAGUAÍNA",00001,0323,330,13,138
to,92410,"ARAGUAÍNA",00001,0323,330,22,133
to,92410,"ARAGUAÍNA",00001,0323,330,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0323,330,NULO,3
to,92410,"ARAGUAÍNA",00001,0032,335,13,107
to,92410,"ARAGUAÍNA",00001,0032,335,22,164
to,92410,"ARAGUAÍNA",00001,0032,335,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0032,335,NULO,8
to,92410,"ARAGUAÍNA",00001,0169,294,13,106
to,92410,"ARAGUAÍNA",00001,0169,294,22,136
to,92410,"ARAGUAÍNA",00001,0169,294,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0169,294,NULO,2
to,92410,"ARAGUAÍNA",00001,0013,350,13,72
to,92410,"ARAGUAÍNA",00001,0013,350,22,218
to,92410,"ARAGUAÍNA",00001,0013,350,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0013,350,NULO,5
to,92410,"ARAGUAÍNA",00001,0281,275,13,114
to,92410,"ARAGUAÍNA",00001,0281,275,22,102
to,92410,"ARAGUAÍNA",00001,0281,275,BRANCO,5
to,92410,"ARAGUAÍNA",00001,0281,275,NULO,4
to,92410,"ARAGUAÍNA",00001,0408,165,13,90
to,92410,"ARAGUAÍNA",00001,0408,165,22,51
to,92410,"ARAGUAÍNA",00001,0408,165,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0408,165,NULO,1
to,92410,"ARAGUAÍNA",00001,0128,243,13,54
to,92410,"ARAGUAÍNA",00001,0128,243,22,137
to,92410,"ARAGUAÍNA",00001,0128,243,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0128,243,NULO,4
to,92410,"ARAGUAÍNA",00001,0003,332,13,88
to,92410,"ARAGUAÍNA",00001,0003,332,22,189
to,92410,"ARAGUAÍNA",00001,0003,332,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0003,332,NULO,4
to,92410,"ARAGUAÍNA",00001,0296,312,13,76
to,92410,"ARAGUAÍNA",00001,0296,312,22,178
to,92410,"ARAGUAÍNA",00001,0296,312,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0296,312,NULO,6
to,92410,"ARAGUAÍNA",00001,0229,335,13,127
to,92410,"ARAGUAÍNA",00001,0229,335,22,137
to,92410,"ARAGUAÍNA",00001,0229,335,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0229,335,NULO,7
to,92410,"ARAGUAÍNA",00001,0266,320,13,101
to,92410,"ARAGUAÍNA",00001,0266,320,22,160
to,92410,"ARAGUAÍNA",00001,0266,320,NULO,5
to,92410,"ARAGUAÍNA",00001,0011,332,13,71
to,92410,"ARAGUAÍNA",00001,0011,332,22,201
to,92410,"ARAGUAÍNA",00001,0011,332,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0011,332,NULO,6
to,92410,"ARAGUAÍNA",00001,0318,332,13,142
to,92410,"ARAGUAÍNA",00001,0318,332,22,104
to,92410,"ARAGUAÍNA",00001,0318,332,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0318,332,NULO,8
to,92410,"ARAGUAÍNA",00001,0328,311,13,134
to,92410,"ARAGUAÍNA",00001,0328,311,22,121
to,92410,"ARAGUAÍNA",00001,0328,311,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0328,311,NULO,10
to,92410,"ARAGUAÍNA",00001,0264,330,13,162
to,92410,"ARAGUAÍNA",00001,0264,330,22,102
to,92410,"ARAGUAÍNA",00001,0264,330,NULO,8
